economy,series,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
ARG,SH.DYN.AIDS.FE.ZS,,,33.3,33.5,33.6,33.8,33.9,34.1,34.3,34.5,34.6,34.7,34.8,34.8,34.8,34.8,34.8,34.8,34.9,35.0,35.0,35.1,35.2,35.3,35.4,35.5,35.5,35.6,35.7,35.7,35.8,35.8,35.9,35.9,
ARG,SH.DYN.AIDS.ZS,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
ARG,SH.DYN.MORT,29.0,28.9,28.8,28.3,27.6,26.5,25.4,24.3,23.2,22.2,21.3,20.4,19.7,19.0,18.3,17.7,17.1,16.6,16.1,15.7,15.4,15.0,14.5,13.9,13.3,12.7,12.2,11.6,11.0,10.3,9.5,8.6,7.7,6.9,
ARG,SH.DYN.MORT.FE,25.7,25.8,25.7,25.3,24.7,23.7,22.6,21.6,20.6,19.7,18.8,18.2,17.5,17.0,16.5,15.9,15.4,14.8,14.4,14.1,13.8,13.4,13.0,12.5,12.0,11.5,11.0,10.4,9.8,9.1,8.2,7.4,6.7,6.0,
ARG,SH.DYN.MORT.MA,32.1,32.0,31.7,31.2,30.3,29.2,28.1,26.8,25.7,24.5,23.6,22.6,21.7,20.9,20.1,19.4,18.8,18.3,17.8,17.3,16.9,16.5,15.9,15.3,14.6,14.0,13.3,12.7,12.1,11.3,10.6,9.7,8.7,7.8,
ARG,SH.DYN.NCOM.FE.ZS,,,,,,,,,,,,,14.5,14.4,14.3,14.3,14.0,13.5,13.3,13.7,13.3,13.2,13.2,13.2,13.1,12.8,12.4,12.5,12.9,12.4,12.2,12.1,,,
ARG,SH.DYN.NCOM.MA.ZS,,,,,,,,,,,,,26.6,26.4,26.7,26.2,25.1,24.5,23.8,24.3,23.1,22.9,22.8,22.4,22.1,21.6,20.7,20.8,21.0,20.4,20.3,19.7,,,
ARG,SH.DYN.NCOM.ZS,,,,,,,,,,,,,20.4,20.2,20.3,20.0,19.3,18.8,18.3,18.8,18.0,17.8,17.8,17.6,17.4,17.0,16.4,16.5,16.8,16.2,16.1,15.7,,,
ARG,SH.DYN.NMRT,16.3,15.6,15.0,14.7,14.6,14.4,14.2,13.6,12.6,11.5,10.9,10.9,11.1,11.0,10.7,10.3,9.7,9.2,8.7,8.4,8.1,7.8,7.6,7.5,7.5,7.4,7.0,6.6,6.4,6.2,6.1,5.9,5.6,5.1,
ARG,SH.FPL.SATM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.H2O.BASW.RU.ZS,,,,,,,,,,,,,76.4046814968374,77.7862630429431,79.1678445890489,80.5494261351546,81.9310076812603,83.3125892273661,84.6941707734718,86.0757523195775,87.4573338656833,88.838915411789,90.2204969578947,91.6020785040005,92.9836600501062,92.9836600501062,92.9836600501062,92.9836600501062,92.9836600501062,,,,,,
ARG,SH.H2O.BASW.UR.ZS,,,,,,,,,,,,,98.7054445292028,98.7610379656668,98.8166314021307,98.8722248385947,98.9278182750587,98.9834117115226,99.0390051479866,99.0945985844506,99.1501920209145,99.2057854573785,99.2613788938425,99.3169723303064,99.3725657667704,99.4281592032344,99.4837526396983,99.5393460761623,99.5949395126263,99.6505329490902,99.7061263855542,99.7617198220182,99.8173132584821,99.8173132584821,99.8173132584821
ARG,SH.H2O.BASW.ZS,,,,,,,,,,,,,96.2840257442126,96.5228198652942,96.7554692969689,96.9824166198558,97.2043461157274,97.4211883068913,97.6332141757066,97.8403601049127,98.0428781125276,98.2407291145394,98.4340478989156,98.6218627766521,98.8052936559107,98.8641989604982,98.9232479851466,98.9823081880311,99.0413737808333,,,,,,
ARG,SH.H2O.SMDW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.H2O.SMDW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.H2O.SMDW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.HIV.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.HIV.1524.FE.ZS,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
ARG,SH.HIV.1524.MA.ZS,,,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
ARG,SH.HIV.ARTC.ZS,,,,,,,,,,,,,20.0,23.0,27.0,30.0,32.0,35.0,37.0,40.0,42.0,45.0,48.0,50.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,69.0,72.0,
ARG,SH.HIV.INCD,,,4900.0,5700.0,6100.0,6300.0,6300.0,6100.0,6000.0,5900.0,5700.0,5400.0,5200.0,5300.0,5200.0,5200.0,5200.0,5300.0,5300.0,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,5300.0,5300.0,5300.0,5300.0,5200.0,5200.0,5100.0,4900.0,4700.0,
ARG,SH.HIV.INCD.14,,,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
ARG,SH.HIV.INCD.TL,,,5200.0,6100.0,6600.0,6800.0,6800.0,6700.0,6600.0,6400.0,6300.0,5900.0,5700.0,5800.0,5700.0,5700.0,5700.0,5700.0,5800.0,5800.0,5700.0,5700.0,5700.0,5700.0,5700.0,5600.0,5600.0,5600.0,5500.0,5500.0,5400.0,5400.0,5200.0,5000.0,
ARG,SH.HIV.INCD.TL.P3,,,0.16,0.18,0.2,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,
ARG,SH.HIV.INCD.YG,,,1700.0,2000.0,2200.0,2300.0,2400.0,2000.0,2000.0,2000.0,2000.0,1900.0,1800.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1800.0,1800.0,1700.0,
ARG,SH.HIV.INCD.YG.P3,,,0.3,0.34,0.37,0.38,0.37,0.32,0.34,0.33,0.32,0.3,0.28,0.29,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.26,0.26,
ARG,SH.HIV.INCD.ZS,,,0.31,0.35,0.37,0.38,0.37,0.36,0.34,0.33,0.32,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,
ARG,SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.IMM.HEPB,,,,,,,,,,,,,,,66.0,73.0,81.0,88.0,84.0,85.0,90.0,94.0,94.0,91.0,91.0,94.0,94.0,94.0,92.0,86.0,86.0,83.0,74.0,76.0,
ARG,SH.IMM.IDPT,80.0,80.0,87.0,80.0,81.0,81.0,82.0,85.0,83.0,88.0,84.0,86.0,83.0,83.0,93.0,96.0,98.0,98.0,91.0,91.0,93.0,94.0,94.0,91.0,91.0,94.0,94.0,94.0,92.0,86.0,86.0,83.0,74.0,76.0,
ARG,SH.IMM.MEAS,87.0,89.0,93.0,99.0,92.0,95.0,96.0,99.0,99.0,93.0,95.0,97.0,91.0,89.0,95.0,97.0,99.0,98.0,97.0,94.0,96.0,96.0,95.0,95.0,94.0,94.0,95.0,89.0,90.0,89.0,94.0,86.0,77.0,81.0,
ARG,SH.MED.BEDS.ZS,,,4.5942997932,,,4.5999999046,,,3.2899999619,,,,4.1,,,,,4.0,,,,,4.5,4.39,4.59,4.78,4.84,4.96,4.95,4.99,,,,,
ARG,SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.MED.NUMW.P3,,,,,2.0579,,2.151,,,,0.8041,,,0.4453,,,0.4854,,,,,,,,,4.2463,,,2.5821,2.5996,,,,,
ARG,SH.MED.PHYS.ZS,3.032,,2.68,,2.6484,,,,,,3.0169,,,3.2481,,,3.1857,,,,,,,,,3.9385,,3.99,4.0013,3.9901,,4.0685,4.0596,,
ARG,SH.MED.SAOP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,,,,50.05,,,,
ARG,SH.MLR.INCD.P3,,,,,,,,,,,,,2.37384881820095,1.14726630452183,0.659891777748449,0.647891739380323,0.599970001499925,1.18248085507187,0.871397884326997,1.64509980940917,0.521433395574272,0.452264023871675,0.262773722627737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ARG,SH.MLR.NETS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.MLR.TRET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.MMR.DTHS,,,,,,,,,,,,,510.0,510.0,500.0,560.0,520.0,450.0,440.0,450.0,430.0,410.0,410.0,370.0,330.0,320.0,310.0,300.0,300.0,270.0,230.0,220.0,290.0,,
ARG,SH.MMR.RISK,,,,,,,,,,,,,510.0,500.0,510.0,460.0,490.0,660.0,670.0,660.0,700.0,730.0,750.0,820.0,920.0,950.0,990.0,1000.0,1000.0,1100.0,1400.0,1500.0,1100.0,,
ARG,SH.MMR.RISK.ZS,,,,,,,,,,,,,0.197077492215322,0.198961836950444,0.195826731188591,0.216860190855361,0.202415698102075,0.151582565788921,0.148619122605288,0.151276926778675,0.143873717000515,0.136866798223097,0.133364804388994,0.121706897154344,0.109135554937547,0.105080924551797,0.101269701408944,0.0954094345400858,0.0976202220201663,0.0927831201719802,0.0706152065871151,0.0678548968029463,0.0931459459870504,,
ARG,SH.PRG.ANEM,,,,,,,,,,,,,26.4,26.1,25.9,25.7,25.5,25.0,24.4,23.9,23.4,22.9,22.4,22.0,21.6,21.4,21.2,20.9,20.7,20.6,20.5,20.6,,,
ARG,SH.PRV.SMOK,,,,,,,,,,,,,34.0,,,,,31.5,,,,,28.9,,,,,26.6,,,24.9,24.9,24.5,,
ARG,SH.PRV.SMOK.FE,,,,,,,,,,,,,28.4,,,,,26.0,,,,,23.6,,,,,21.5,,,20.3,19.9,19.6,,
ARG,SH.PRV.SMOK.MA,,,,,,,,,,,,,39.6,,,,,36.9,,,,,34.2,,,,,31.7,,,30.3,29.8,29.4,,
ARG,SH.SGR.CRSK.ZS,,,,,,,,,,,,,,,,17.8,13.0,15.0,11.1,9.7,6.1,5.2,4.2,2.8,1.6,1.6,1.7,1.7,2.1,1.6,1.8,1.8,2.2,,
ARG,SH.SGR.IRSK.ZS,,,,,,,,,,,,,,,,16.3,12.3,11.6,9.5,8.3,6.4,6.1,5.5,3.9,3.4,3.1,3.8,3.6,3.8,3.1,3.6,3.8,4.3,,
ARG,SH.SGR.PROC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.STA.AIRP.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,
ARG,SH.STA.AIRP.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,,
ARG,SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,
ARG,SH.STA.ANVC.ZS,,,,,,95.0,,,,,,,,97.5,,,,99.2,,,,,,,98.1,,,,,,,,95.0,,
ARG,SH.STA.ARIC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,94.3,,,,,,,,94.2,,
ARG,SH.STA.BASS.RU.ZS,,,,,,,,,,,,,68.7175971884543,69.3849003957836,70.052948430183,70.7217412916527,71.3912789801923,72.061561495802,72.7325888384819,73.4043610082319,74.0768780050522,74.7501398289424,75.4241464799028,76.0988979579332,76.774394263034,76.774394263034,76.774394263034,76.774394263034,76.774394263034,,,,,,
ARG,SH.STA.BASS.UR.ZS,,,,,,,,,,,,,89.9750645236082,90.3758873308543,90.7773922115251,91.1795791656205,91.5824481931406,91.9859992940854,92.3902324684548,92.7951477162489,93.2007450374677,93.6070244321111,94.0139859001791,94.421629441672,94.8299550565893,95.2389627449314,95.6486525066981,96.0590243418895,96.4700782505055,96.8818142325462,97.2942322880116,97.5122758386972,97.6833216623731,98.3594074310317,98.4695992601004
ARG,SH.STA.BASS.ZS,,,,,,,,,,,,,87.6669269654323,88.1359392097076,88.6033940308795,89.0695626056267,89.535067661347,89.9997328171333,90.463786071511,90.9270366712693,91.389714779665,91.851632903701,92.3128297975777,92.7707536939526,93.2268007089789,93.6231264544083,94.0211238749445,94.4204081447428,94.8209556611028,,,,,,
ARG,SH.STA.BFED.ZS,,,,,,,,,,,,,,,,,,,,,,,,54.0,31.95195,,,,,,,,,,
ARG,SH.STA.BRTC.ZS,,,96.9,,95.8,,,98.5,,97.2,97.5,97.5,99.1,98.4,98.9,98.7,99.1,99.1,99.4,99.4,94.8,97.9,95.0,97.1,98.2,97.0,99.6,99.6,98.4,93.9,99.5,99.6,98.8,,
ARG,SH.STA.BRTW.ZS,,,,,,,,,,,,,7.3744082,7.47594929999999,7.5299845,7.5440626,7.52574539999999,7.4825821,7.4221354,7.351954,7.2795968,7.21261259999999,7.15856739999999,7.1250052,7.11949059999999,7.14957759999999,7.22281309999999,7.3467579,,,,,,,
ARG,SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,5.4,
ARG,SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.STA.HYGN.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.STA.HYGN.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.STA.HYGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,
ARG,SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,
ARG,SH.STA.MALN.ZS,,,,,,,1.7,,4.7,,,,,,,,,2.5,,,,,,,,,,,,,2.0,,,,
ARG,SH.STA.MMRT,,,,,,,,,,,,,72.0,72.0,71.0,79.0,73.0,63.0,61.0,63.0,59.0,57.0,55.0,50.0,45.0,43.0,42.0,39.0,40.0,38.0,34.0,33.0,45.0,,
ARG,SH.STA.MMRT.NE,45.0,47.0,49.0,45.0,44.0,42.0,35.0,40.0,44.0,36.0,36.0,39.0,34.0,41.0,44.0,42.0,40.0,38.0,44.0,41.0,39.0,54.0,43.0,40.0,33.0,32.0,,38.0,32.0,,,,,,
ARG,SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,7.68874074007012,7.68874074007012,7.68874074007012,7.68874074007012,7.68874074007012,7.68874074007012,7.68874074007012,7.68874074007012,7.68874074007012,,,,,,,,
ARG,SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,1.6215221323434,1.6215221323434,1.6215221323434,1.6215221323434,1.56017138737494,1.49882064240649,1.43746989743804,1.37611915246957,1.31476840750112,1.25341766253267,1.19206691756422,1.13071617259575,1.0693654276273,1.00801468265885,0.946663937690388,0.885313192721938,0.823962447753487,0.762611702785023,0.701260957816572,0.638632737622991,0.575978073842969,0.0,0.0
ARG,SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,2.05009440844941,1.98427707968873,1.91838344227047,1.85248181712441,1.78657754198539,1.72159415504767,1.65709974120879,1.59264492720672,1.52803306285811,,,,,,,,
ARG,SH.STA.ORCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,59.1,,,,,,,,32.5,,
ARG,SH.STA.ORTH,,70.0,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,15.4,,
ARG,SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,12.8,,,,
ARG,SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,12.0,,,,
ARG,SH.STA.OWGH.ME.ZS,,,,,,,,,,,,,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.1,11.2,11.3,11.5,11.6,11.8,12.0,12.3,12.6
ARG,SH.STA.OWGH.ZS,,,,,,,11.1,,13.5,,,,,,,,,9.0,,,,,,,,,,,,,12.4,,,,
ARG,SH.STA.POIS.P5,,,,,,,,,,,,,0.6,0.5,0.6,0.5,0.6,1.0,0.5,0.8,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.5,0.5,0.4,,,
ARG,SH.STA.POIS.P5.FE,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.7,0.3,0.6,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,,,
ARG,SH.STA.POIS.P5.MA,,,,,,,,,,,,,0.8,0.6,0.7,0.6,0.8,1.3,0.6,1.0,0.6,0.8,0.7,0.8,0.9,0.9,0.7,0.7,0.6,0.6,0.7,0.5,,,
ARG,SH.STA.SMSS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.STA.SMSS.UR.ZS,,,,,,,,,,,,,44.3801209707441,44.4855160221514,44.591035934849,44.696680708837,44.8024503441154,44.908344840684,45.0143641985429,45.1205084176922,45.2267774981318,45.3331714398618,45.439690242882,45.5463339071927,45.6531024327936,45.7599958196848,45.8670140678664,45.9741571773382,46.0814251481004,46.188817980153,46.2963356734959,46.2599279788148,46.1884333765976,46.409076049953,46.2112441174924
ARG,SH.STA.SMSS.ZS,,,,,,,,,,,,,44.7133512939622,44.8042067728029,44.8953086495753,44.9866686514044,45.0783063912244,45.1702090001211,45.2623901395973,45.354826728298,45.4475368269168,45.5404948671789,45.6337030602372,45.7269016404145,45.8201845405088,45.9121605101483,46.0044729389319,46.0970783197366,46.1899697245243,,,,,,
ARG,SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,7.6,,,,
ARG,SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,9.7,,,,
ARG,SH.STA.STNT.ME.ZS,,,,,,,,,,,,,9.4,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.2,7.1,7.1,7.0,7.1,7.2,7.5,7.7,7.9,8.2,8.3,8.6,8.9,9.2,9.5
ARG,SH.STA.STNT.ZS,,,,,,,7.1,,16.9,,,,,,,,,7.2,,,,,,,,,,,,,8.7,,,,
ARG,SH.STA.SUIC.FE.P5,,,,,,,,,,,,,3.4,4.0,4.2,3.8,3.6,3.6,3.3,3.3,3.3,3.2,3.2,3.3,3.5,3.2,3.7,3.3,3.1,3.5,3.6,3.3,,,
ARG,SH.STA.SUIC.MA.P5,,,,,,,,,,,,,15.2,16.9,16.6,15.9,14.2,13.9,14.2,13.5,14.3,13.9,14.2,14.0,15.1,14.2,15.1,13.6,13.7,14.5,15.1,13.7,,,
ARG,SH.STA.SUIC.P5,,,,,,,,,,,,,9.1,10.3,10.2,9.7,8.7,8.6,8.6,8.3,8.7,8.4,8.6,8.5,9.1,8.6,9.3,8.3,8.3,8.9,9.2,8.4,,,
ARG,SH.STA.TRAF.P5,,,,,,,,,,,,,11.5,11.6,9.8,9.4,10.6,11.6,13.1,14.1,14.8,13.3,12.8,13.9,13.1,14.3,13.4,13.9,14.1,14.0,13.6,14.1,,,
ARG,SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,
ARG,SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,
ARG,SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,
ARG,SH.STA.WAST.ZS,,,,,,,1.6,,4.2,,,,,,,,,1.7,,,,,,,,,,,,,1.7,,,,
ARG,SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,
ARG,SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,
ARG,SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,0.5,,,,
ARG,SH.TBS.CURE.ZS,,,,,,,,,,,,,47.0,61.0,58.0,66.0,57.0,46.0,55.0,60.0,38.0,43.0,45.0,49.0,56.0,51.0,52.0,47.0,54.0,57.0,54.0,47.0,46.0,,
ARG,SH.TBS.DTEC.ZS,,,,,,,,,,,,,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,73.0,87.0,
ARG,SH.TBS.INCD,,,,,,,,,,,,,37.0,35.0,35.0,33.0,34.0,31.0,28.0,30.0,26.0,22.0,21.0,27.0,24.0,24.0,25.0,26.0,27.0,27.0,27.0,29.0,28.0,30.0,
ARG,SH.UHC.FBP1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.UHC.FBP2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.UHC.FBPR.ZS,,,,,,,,,7.92,,,,,,,,10.01,,,,,,,,,,,,,,,,,,
ARG,SH.UHC.NOP1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.UHC.NOP2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.UHC.NOPR.ZS,,,,,,,,,2.04,,,,,,,,1.98,,,,,,,,,,,,,,,,,,
ARG,SH.UHC.OOPC.10.ZS,,,,,,,,,16.4,,,,,,,,16.9,,,,,,,,,,,,,9.57,,,,,
ARG,SH.UHC.OOPC.25.ZS,,,,,,,,,5.0,,,,,,,,4.7,,,,,,,,,,,,,2.54,,,,,
ARG,SH.UHC.SRVS.CV.XD,,,,,,,,,,,,,68.0,,,,,74.0,,,,,76.0,,,,,80.0,,79.0,,78.0,,79.0,
ARG,SH.UHC.TOT1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.UHC.TOT2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SH.UHC.TOTR.ZS,,,,,,,,,9.96,,,,,,,,11.99,,,,,,,,,,,,,,,,,,
ARG,SH.VAC.TTNS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
